VAR,VAL,UNITS
2mTemp,294.35,Kelvin
2mDpt,280.635,Kelvin
sfcCAPE,416.052,J/kg
sfcCIN,-10.5929,J/kg
sfcPotentialTmp,302.612,Kelvin
sfcPressure,93224.9,Pa
PWAT,17.6188,kg/m^2
2mRH,47.8333,%
srh,66.9493,m^2/s^2
lifted index (500-100mb),276.687,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.63953,Kelvin
10m wind speed,3.90427,m/s
250mb Geopotenial height,10639.9,gpm
250mb Temperature,223.827,Kelvin
250mb wind speed,28.3883,m/s
500mb Geopotenial height,5724.65,gpm
500mb Temperature,260.528,Kelvin
500mb wind speed,15.8378,m/s
700mb Geopotenial height,3073.86,gpm
700mb Temperature,276.7,Kelvin
700mb wind speed,9.13918,m/s
850mb Geopotenial height,1467.08,gpm
850mb Temperature,287.318,Kelvin
850mb wind speed,6.18283,m/s
925mb Geopotenial height,745.816,gpm
925mb Temperature,292.628,Kelvin
925mb wind speed,5.93319,m/s
