VAR,VAL,UNITS
2mTemp,293.591,Kelvin
2mDpt,281.197,Kelvin
sfcCAPE,691.865,J/kg
sfcCIN,-20.6535,J/kg
sfcPotentialTmp,301.907,Kelvin
sfcPressure,92764.5,Pa
PWAT,20.1809,kg/m^2
2mRH,53.0651,%
srh,99.0661,m^2/s^2
lifted index (500-100mb),276.05,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.65681,Kelvin
10m wind speed,6.11529,m/s
250mb Geopotenial height,10641.2,gpm
250mb Temperature,226.101,Kelvin
250mb wind speed,32.6206,m/s
500mb Geopotenial height,5696.41,gpm
500mb Temperature,260.902,Kelvin
500mb wind speed,18.799,m/s
700mb Geopotenial height,3041.31,gpm
700mb Temperature,277.488,Kelvin
700mb wind speed,12.0275,m/s
850mb Geopotenial height,1430.23,gpm
850mb Temperature,287.464,Kelvin
850mb wind speed,9.78128,m/s
925mb Geopotenial height,708.175,gpm
925mb Temperature,292.53,Kelvin
925mb wind speed,9.12556,m/s
