VAR,VAL,UNITS
2mTemp,298.552,Kelvin
2mDpt,287.488,Kelvin
sfcCAPE,589.678,J/kg
sfcCIN,-24.7717,J/kg
sfcPotentialTmp,304.664,Kelvin
sfcPressure,93582.9,Pa
PWAT,34.4544,kg/m^2
2mRH,55.4925,%
srh,105.793,m^2/s^2
lifted index (500-100mb),272.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.817679,Kelvin
10m wind speed,4.37647,m/s
250mb Geopotenial height,10885.9,gpm
250mb Temperature,230.181,Kelvin
250mb wind speed,24.1314,m/s
500mb Geopotenial height,5848.63,gpm
500mb Temperature,264.959,Kelvin
500mb wind speed,13.3645,m/s
700mb Geopotenial height,3151.4,gpm
700mb Temperature,281.398,Kelvin
700mb wind speed,9.00754,m/s
850mb Geopotenial height,1514.12,gpm
850mb Temperature,291.714,Kelvin
850mb wind speed,8.25204,m/s
925mb Geopotenial height,780.666,gpm
925mb Temperature,296.679,Kelvin
925mb wind speed,7.05763,m/s
