VAR,VAL,UNITS
2mTemp,277.963,Kelvin
2mDpt,272.251,Kelvin
sfcCAPE,83.7868,J/kg
sfcCIN,-11.4423,J/kg
sfcPotentialTmp,282.184,Kelvin
sfcPressure,93985.2,Pa
PWAT,14.6381,kg/m^2
2mRH,69.0595,%
srh,138.394,m^2/s^2
lifted index (500-100mb),284.037,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.01349,Kelvin
10m wind speed,3.84016,m/s
250mb Geopotenial height,10409.1,gpm
250mb Temperature,219.889,Kelvin
250mb wind speed,35.5396,m/s
500mb Geopotenial height,5615.7,gpm
500mb Temperature,253.064,Kelvin
500mb wind speed,22.5365,m/s
700mb Geopotenial height,3042.3,gpm
700mb Temperature,268.298,Kelvin
700mb wind speed,14.3321,m/s
850mb Geopotenial height,1492.13,gpm
850mb Temperature,274.949,Kelvin
850mb wind speed,8.25968,m/s
925mb Geopotenial height,806.797,gpm
925mb Temperature,278.272,Kelvin
925mb wind speed,7.30188,m/s
