VAR,VAL,UNITS
2mTemp,280.136,Kelvin
2mDpt,274.774,Kelvin
sfcCAPE,98.4261,J/kg
sfcCIN,-31.4096,J/kg
sfcPotentialTmp,283.098,Kelvin
sfcPressure,93869.2,Pa
PWAT,15.841,kg/m^2
2mRH,70.5981,%
srh,111.148,m^2/s^2
lifted index (500-100mb),285.894,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.76496,Kelvin
10m wind speed,3.42718,m/s
250mb Geopotenial height,10596.5,gpm
250mb Temperature,221.816,Kelvin
250mb wind speed,29.6355,m/s
500mb Geopotenial height,5720.96,gpm
500mb Temperature,258.006,Kelvin
500mb wind speed,16.9653,m/s
700mb Geopotenial height,3098.2,gpm
700mb Temperature,273.913,Kelvin
700mb wind speed,11.1771,m/s
850mb Geopotenial height,1509.85,gpm
850mb Temperature,283.104,Kelvin
850mb wind speed,8.42474,m/s
925mb Geopotenial height,804.653,gpm
925mb Temperature,285.847,Kelvin
925mb wind speed,7.36484,m/s
