VAR,VAL,UNITS
2mTemp,293.486,Kelvin
2mDpt,281.477,Kelvin
sfcCAPE,554.192,J/kg
sfcCIN,-21.6196,J/kg
sfcPotentialTmp,300.919,Kelvin
sfcPressure,93072.8,Pa
PWAT,19.4434,kg/m^2
2mRH,55.8429,%
srh,90.4316,m^2/s^2
lifted index (500-100mb),275.976,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.51353,Kelvin
10m wind speed,5.02841,m/s
250mb Geopotenial height,10612.3,gpm
250mb Temperature,223.762,Kelvin
250mb wind speed,26.999,m/s
500mb Geopotenial height,5701.31,gpm
500mb Temperature,260.263,Kelvin
500mb wind speed,16.7504,m/s
700mb Geopotenial height,3059.95,gpm
700mb Temperature,275.718,Kelvin
700mb wind speed,12.1972,m/s
850mb Geopotenial height,1455.57,gpm
850mb Temperature,286.842,Kelvin
850mb wind speed,9.14577,m/s
925mb Geopotenial height,735.95,gpm
925mb Temperature,291.855,Kelvin
925mb wind speed,8.24703,m/s
