VAR,VAL,UNITS
2mTemp,292.762,Kelvin
2mDpt,288.061,Kelvin
sfcCAPE,922.675,J/kg
sfcCIN,-77.1419,J/kg
sfcPotentialTmp,298.108,Kelvin
sfcPressure,92983.8,Pa
PWAT,30.0679,kg/m^2
2mRH,77.6628,%
srh,103.478,m^2/s^2
lifted index (500-100mb),271.514,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.35814,Kelvin
10m wind speed,5.34978,m/s
250mb Geopotenial height,10749,gpm
250mb Temperature,227.407,Kelvin
250mb wind speed,20.9,m/s
500mb Geopotenial height,5767.59,gpm
500mb Temperature,262.464,Kelvin
500mb wind speed,11.6604,m/s
700mb Geopotenial height,3089.73,gpm
700mb Temperature,280.56,Kelvin
700mb wind speed,11.2137,m/s
850mb Geopotenial height,1457.07,gpm
850mb Temperature,290.693,Kelvin
850mb wind speed,11.4869,m/s
925mb Geopotenial height,728.189,gpm
925mb Temperature,293.904,Kelvin
925mb wind speed,10.5079,m/s
