VAR,VAL,UNITS
2mTemp,285.17,Kelvin
2mDpt,280.428,Kelvin
sfcCAPE,64.2245,J/kg
sfcCIN,-13.9248,J/kg
sfcPotentialTmp,289.674,Kelvin
sfcPressure,93018.9,Pa
PWAT,17.1455,kg/m^2
2mRH,75.9698,%
srh,106.886,m^2/s^2
lifted index (500-100mb),281.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.72645,Kelvin
10m wind speed,4.86168,m/s
250mb Geopotenial height,10664.4,gpm
250mb Temperature,229.58,Kelvin
250mb wind speed,28.7519,m/s
500mb Geopotenial height,5699.48,gpm
500mb Temperature,261.251,Kelvin
500mb wind speed,15.1331,m/s
700mb Geopotenial height,3044.5,gpm
700mb Temperature,276.314,Kelvin
700mb wind speed,12.0672,m/s
850mb Geopotenial height,1445.28,gpm
850mb Temperature,284.42,Kelvin
850mb wind speed,11.3874,m/s
925mb Geopotenial height,733.772,gpm
925mb Temperature,287.64,Kelvin
925mb wind speed,10.3389,m/s
