VAR,VAL,UNITS
2mTemp,277.77,Kelvin
2mDpt,272.83,Kelvin
sfcCAPE,4.83159,J/kg
sfcCIN,-1.7618,J/kg
sfcPotentialTmp,280.136,Kelvin
sfcPressure,94137.5,Pa
PWAT,10.5274,kg/m^2
2mRH,73.0106,%
srh,96.8848,m^2/s^2
lifted index (500-100mb),287.104,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.43737,Kelvin
10m wind speed,3.77893,m/s
250mb Geopotenial height,10541,gpm
250mb Temperature,219.984,Kelvin
250mb wind speed,34.1827,m/s
500mb Geopotenial height,5714.23,gpm
500mb Temperature,256.446,Kelvin
500mb wind speed,21.5307,m/s
700mb Geopotenial height,3101.56,gpm
700mb Temperature,272.559,Kelvin
700mb wind speed,14.8193,m/s
850mb Geopotenial height,1526.14,gpm
850mb Temperature,280.944,Kelvin
850mb wind speed,11.1076,m/s
925mb Geopotenial height,826.215,gpm
925mb Temperature,283.642,Kelvin
925mb wind speed,9.4312,m/s
