VAR,VAL,UNITS
2mTemp,275.487,Kelvin
2mDpt,270.89,Kelvin
sfcCAPE,8.01516,J/kg
sfcCIN,-3.14882,J/kg
sfcPotentialTmp,278.678,Kelvin
sfcPressure,93372.2,Pa
PWAT,10.3504,kg/m^2
2mRH,75.2747,%
srh,115.4,m^2/s^2
lifted index (500-100mb),288.476,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.57348,Kelvin
10m wind speed,3.75077,m/s
250mb Geopotenial height,10448.6,gpm
250mb Temperature,223.184,Kelvin
250mb wind speed,29.1436,m/s
500mb Geopotenial height,5626.77,gpm
500mb Temperature,255.795,Kelvin
500mb wind speed,20.2092,m/s
700mb Geopotenial height,3021.44,gpm
700mb Temperature,271.704,Kelvin
700mb wind speed,14.1905,m/s
850mb Geopotenial height,1451.81,gpm
850mb Temperature,279.392,Kelvin
850mb wind speed,9.10745,m/s
925mb Geopotenial height,756.938,gpm
925mb Temperature,282.103,Kelvin
925mb wind speed,7.31745,m/s
