VAR,VAL,UNITS
2mTemp,282.541,Kelvin
2mDpt,277.14,Kelvin
sfcCAPE,3.91103,J/kg
sfcCIN,-6.27541,J/kg
sfcPotentialTmp,285.934,Kelvin
sfcPressure,93731.4,Pa
PWAT,12.7037,kg/m^2
2mRH,70.8898,%
srh,66.77,m^2/s^2
lifted index (500-100mb),285.668,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.53301,Kelvin
10m wind speed,3.29082,m/s
250mb Geopotenial height,10664.1,gpm
250mb Temperature,227.792,Kelvin
250mb wind speed,27.4554,m/s
500mb Geopotenial height,5737.28,gpm
500mb Temperature,260.628,Kelvin
500mb wind speed,12.6476,m/s
700mb Geopotenial height,3081.65,gpm
700mb Temperature,276.841,Kelvin
700mb wind speed,8.21916,m/s
850mb Geopotenial height,1490.28,gpm
850mb Temperature,281.288,Kelvin
850mb wind speed,7.10322,m/s
925mb Geopotenial height,789.784,gpm
925mb Temperature,284.892,Kelvin
925mb wind speed,6.32922,m/s
