VAR,VAL,UNITS
2mTemp,286.237,Kelvin
2mDpt,282.692,Kelvin
sfcCAPE,273.585,J/kg
sfcCIN,-44.2518,J/kg
sfcPotentialTmp,291.348,Kelvin
sfcPressure,93801.9,Pa
PWAT,21.277,kg/m^2
2mRH,81.5174,%
srh,109.994,m^2/s^2
lifted index (500-100mb),277.676,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.16679,Kelvin
10m wind speed,3.7413,m/s
250mb Geopotenial height,10647.6,gpm
250mb Temperature,224.788,Kelvin
250mb wind speed,31.169,m/s
500mb Geopotenial height,5743.53,gpm
500mb Temperature,258.919,Kelvin
500mb wind speed,14.7013,m/s
700mb Geopotenial height,3106.16,gpm
700mb Temperature,275.488,Kelvin
700mb wind speed,8.80637,m/s
850mb Geopotenial height,1510.85,gpm
850mb Temperature,283.737,Kelvin
850mb wind speed,7.78762,m/s
925mb Geopotenial height,801.104,gpm
925mb Temperature,287.144,Kelvin
925mb wind speed,7.74672,m/s
