VAR,VAL,UNITS
2mTemp,301.861,Kelvin
2mDpt,288.049,Kelvin
sfcCAPE,891.872,J/kg
sfcCIN,-16.9134,J/kg
sfcPotentialTmp,309.404,Kelvin
sfcPressure,93782.4,Pa
PWAT,32.4626,kg/m^2
2mRH,47.2885,%
srh,40.566,m^2/s^2
lifted index (500-100mb),273.007,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.249709,Kelvin
10m wind speed,4.02515,m/s
250mb Geopotenial height,10980.3,gpm
250mb Temperature,232.328,Kelvin
250mb wind speed,16.2004,m/s
500mb Geopotenial height,5903.05,gpm
500mb Temperature,266.806,Kelvin
500mb wind speed,9.21804,m/s
700mb Geopotenial height,3189.83,gpm
700mb Temperature,283.14,Kelvin
700mb wind speed,7.87194,m/s
850mb Geopotenial height,1541.25,gpm
850mb Temperature,294.164,Kelvin
850mb wind speed,5.48467,m/s
925mb Geopotenial height,801.41,gpm
925mb Temperature,299.393,Kelvin
925mb wind speed,5.29312,m/s
