VAR,VAL,UNITS
2mTemp,272.285,Kelvin
2mDpt,268.221,Kelvin
sfcCAPE,16.9589,J/kg
sfcCIN,-1.50725,J/kg
sfcPotentialTmp,275.913,Kelvin
sfcPressure,93915.3,Pa
PWAT,10.1702,kg/m^2
2mRH,76.1109,%
srh,163.078,m^2/s^2
lifted index (500-100mb),293.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.72259,Kelvin
10m wind speed,3.39341,m/s
250mb Geopotenial height,10455.1,gpm
250mb Temperature,221.727,Kelvin
250mb wind speed,35.757,m/s
500mb Geopotenial height,5631.28,gpm
500mb Temperature,255.341,Kelvin
500mb wind speed,21.6872,m/s
700mb Geopotenial height,3037.16,gpm
700mb Temperature,269.914,Kelvin
700mb wind speed,13.4498,m/s
850mb Geopotenial height,1480.7,gpm
850mb Temperature,276.323,Kelvin
850mb wind speed,7.54271,m/s
925mb Geopotenial height,796.898,gpm
925mb Temperature,276.756,Kelvin
925mb wind speed,5.99569,m/s
