VAR,VAL,UNITS
2mTemp,272.151,Kelvin
2mDpt,267.91,Kelvin
sfcCAPE,85.5666,J/kg
sfcCIN,-3.94228,J/kg
sfcPotentialTmp,276.218,Kelvin
sfcPressure,93927,Pa
PWAT,10.0595,kg/m^2
2mRH,74.9853,%
srh,162.108,m^2/s^2
lifted index (500-100mb),288.785,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.00585,Kelvin
10m wind speed,3.84791,m/s
250mb Geopotenial height,10347,gpm
250mb Temperature,223.202,Kelvin
250mb wind speed,44.2873,m/s
500mb Geopotenial height,5567.56,gpm
500mb Temperature,250.628,Kelvin
500mb wind speed,21.6092,m/s
700mb Geopotenial height,3015.89,gpm
700mb Temperature,266.665,Kelvin
700mb wind speed,11.366,m/s
850mb Geopotenial height,1477.66,gpm
850mb Temperature,272.404,Kelvin
850mb wind speed,6.42895,m/s
925mb Geopotenial height,801.877,gpm
925mb Temperature,273.378,Kelvin
925mb wind speed,6.07465,m/s
