VAR,VAL,UNITS
2mTemp,270.677,Kelvin
2mDpt,268.491,Kelvin
sfcCAPE,6.26209,J/kg
sfcCIN,-7.74791,J/kg
sfcPotentialTmp,275.644,Kelvin
sfcPressure,93530.1,Pa
PWAT,14.4769,kg/m^2
2mRH,86.0133,%
srh,239.939,m^2/s^2
lifted index (500-100mb),291.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.98987,Kelvin
10m wind speed,4.17931,m/s
250mb Geopotenial height,10375.3,gpm
250mb Temperature,220.054,Kelvin
250mb wind speed,46.75,m/s
500mb Geopotenial height,5576.46,gpm
500mb Temperature,253.511,Kelvin
500mb wind speed,26.297,m/s
700mb Geopotenial height,2990.99,gpm
700mb Temperature,270.128,Kelvin
700mb wind speed,14.4351,m/s
850mb Geopotenial height,1439.24,gpm
850mb Temperature,273.688,Kelvin
850mb wind speed,9.91451,m/s
925mb Geopotenial height,762.646,gpm
925mb Temperature,274.649,Kelvin
925mb wind speed,7.7149,m/s
