VAR,VAL,UNITS
2mTemp,283.795,Kelvin
2mDpt,274.35,Kelvin
sfcCAPE,26.5139,J/kg
sfcCIN,-14.9677,J/kg
sfcPotentialTmp,287.452,Kelvin
sfcPressure,93613.1,Pa
PWAT,10.6547,kg/m^2
2mRH,61.3829,%
srh,91.5405,m^2/s^2
lifted index (500-100mb),279.713,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37031,Kelvin
10m wind speed,4.00888,m/s
250mb Geopotenial height,10443.7,gpm
250mb Temperature,224.66,Kelvin
250mb wind speed,30.6651,m/s
500mb Geopotenial height,5655.81,gpm
500mb Temperature,253.671,Kelvin
500mb wind speed,18.6357,m/s
700mb Geopotenial height,3061.98,gpm
700mb Temperature,272.132,Kelvin
700mb wind speed,13.1113,m/s
850mb Geopotenial height,1482.94,gpm
850mb Temperature,282.02,Kelvin
850mb wind speed,8.44179,m/s
925mb Geopotenial height,777.767,gpm
925mb Temperature,285.427,Kelvin
925mb wind speed,7.03262,m/s
