VAR,VAL,UNITS
2mTemp,301.217,Kelvin
2mDpt,288.944,Kelvin
sfcCAPE,767.067,J/kg
sfcCIN,-18.7606,J/kg
sfcPotentialTmp,309.302,Kelvin
sfcPressure,93533.5,Pa
PWAT,33.2876,kg/m^2
2mRH,50.1977,%
srh,42.1168,m^2/s^2
lifted index (500-100mb),271.419,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.53365,Kelvin
10m wind speed,3.52594,m/s
250mb Geopotenial height,10884.5,gpm
250mb Temperature,229.001,Kelvin
250mb wind speed,19.9511,m/s
500mb Geopotenial height,5852.12,gpm
500mb Temperature,265.289,Kelvin
500mb wind speed,8.81722,m/s
700mb Geopotenial height,3154.83,gpm
700mb Temperature,281.218,Kelvin
700mb wind speed,5.49747,m/s
850mb Geopotenial height,1515.43,gpm
850mb Temperature,292.867,Kelvin
850mb wind speed,4.61919,m/s
925mb Geopotenial height,777.519,gpm
925mb Temperature,298.644,Kelvin
925mb wind speed,4.25204,m/s
