VAR,VAL,UNITS
2mTemp,291.998,Kelvin
2mDpt,287.107,Kelvin
sfcCAPE,740.88,J/kg
sfcCIN,-43.916,J/kg
sfcPotentialTmp,295.91,Kelvin
sfcPressure,93918,Pa
PWAT,26.2927,kg/m^2
2mRH,76.7084,%
srh,68.134,m^2/s^2
lifted index (500-100mb),274.939,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.291453,Kelvin
10m wind speed,3.44291,m/s
250mb Geopotenial height,10843.5,gpm
250mb Temperature,227.94,Kelvin
250mb wind speed,16.6342,m/s
500mb Geopotenial height,5850.96,gpm
500mb Temperature,264.079,Kelvin
500mb wind speed,12.1428,m/s
700mb Geopotenial height,3167.26,gpm
700mb Temperature,280.304,Kelvin
700mb wind speed,9.20785,m/s
850mb Geopotenial height,1538.23,gpm
850mb Temperature,290.308,Kelvin
850mb wind speed,8.17218,m/s
925mb Geopotenial height,811.36,gpm
925mb Temperature,294.288,Kelvin
925mb wind speed,7.50419,m/s
