VAR,VAL,UNITS
2mTemp,293.63,Kelvin
2mDpt,289.059,Kelvin
sfcCAPE,771.772,J/kg
sfcCIN,-39.4855,J/kg
sfcPotentialTmp,298.149,Kelvin
sfcPressure,93741.1,Pa
PWAT,32.5167,kg/m^2
2mRH,76.6267,%
srh,42.6238,m^2/s^2
lifted index (500-100mb),272.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.12342,Kelvin
10m wind speed,2.38985,m/s
250mb Geopotenial height,10854,gpm
250mb Temperature,228.46,Kelvin
250mb wind speed,19.7765,m/s
500mb Geopotenial height,5843.46,gpm
500mb Temperature,264.251,Kelvin
500mb wind speed,8.80347,m/s
700mb Geopotenial height,3156.47,gpm
700mb Temperature,279.983,Kelvin
700mb wind speed,6.74151,m/s
850mb Geopotenial height,1527.57,gpm
850mb Temperature,290.381,Kelvin
850mb wind speed,5.31115,m/s
925mb Geopotenial height,798.118,gpm
925mb Temperature,295.069,Kelvin
925mb wind speed,4.7834,m/s
