VAR,VAL,UNITS
2mTemp,275.604,Kelvin
2mDpt,268.918,Kelvin
sfcCAPE,47.042,J/kg
sfcCIN,-0.474468,J/kg
sfcPotentialTmp,279.559,Kelvin
sfcPressure,93866.5,Pa
PWAT,10.2581,kg/m^2
2mRH,65.8246,%
srh,166.917,m^2/s^2
lifted index (500-100mb),288.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.15397,Kelvin
10m wind speed,3.3663,m/s
250mb Geopotenial height,10381.3,gpm
250mb Temperature,222.649,Kelvin
250mb wind speed,41.8548,m/s
500mb Geopotenial height,5590.49,gpm
500mb Temperature,252.718,Kelvin
500mb wind speed,21.7421,m/s
700mb Geopotenial height,3021.09,gpm
700mb Temperature,267.872,Kelvin
700mb wind speed,12.6929,m/s
850mb Geopotenial height,1474.01,gpm
850mb Temperature,274.623,Kelvin
850mb wind speed,6.35365,m/s
925mb Geopotenial height,791.791,gpm
925mb Temperature,276.141,Kelvin
925mb wind speed,4.73265,m/s
