VAR,VAL,UNITS
2mTemp,274.809,Kelvin
2mDpt,272.692,Kelvin
sfcCAPE,167.148,J/kg
sfcCIN,-65.8157,J/kg
sfcPotentialTmp,279.623,Kelvin
sfcPressure,92984.3,Pa
PWAT,16.3264,kg/m^2
2mRH,87.1082,%
srh,158.696,m^2/s^2
lifted index (500-100mb),287.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.98522,Kelvin
10m wind speed,4.72142,m/s
250mb Geopotenial height,10396.6,gpm
250mb Temperature,220.756,Kelvin
250mb wind speed,42.6574,m/s
500mb Geopotenial height,5573.94,gpm
500mb Temperature,255.232,Kelvin
500mb wind speed,26.9788,m/s
700mb Geopotenial height,2977.61,gpm
700mb Temperature,270.635,Kelvin
700mb wind speed,17.7449,m/s
850mb Geopotenial height,1418.16,gpm
850mb Temperature,276.163,Kelvin
850mb wind speed,12.7521,m/s
925mb Geopotenial height,730.109,gpm
925mb Temperature,278.523,Kelvin
925mb wind speed,11.2701,m/s
