VAR,VAL,UNITS
2mTemp,291.908,Kelvin
2mDpt,287.677,Kelvin
sfcCAPE,407.008,J/kg
sfcCIN,-22.7417,J/kg
sfcPotentialTmp,296.309,Kelvin
sfcPressure,93843.9,Pa
PWAT,34.283,kg/m^2
2mRH,78.9807,%
srh,50.803,m^2/s^2
lifted index (500-100mb),275.99,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.1983,Kelvin
10m wind speed,3.15356,m/s
250mb Geopotenial height,10907.7,gpm
250mb Temperature,230.449,Kelvin
250mb wind speed,16.4039,m/s
500mb Geopotenial height,5860.21,gpm
500mb Temperature,265.657,Kelvin
500mb wind speed,9.31583,m/s
700mb Geopotenial height,3160.95,gpm
700mb Temperature,280.884,Kelvin
700mb wind speed,6.79828,m/s
850mb Geopotenial height,1531.1,gpm
850mb Temperature,289.633,Kelvin
850mb wind speed,6.4236,m/s
925mb Geopotenial height,805.903,gpm
925mb Temperature,293.189,Kelvin
925mb wind speed,6.26469,m/s
