VAR,VAL,UNITS
2mTemp,297.206,Kelvin
2mDpt,286.085,Kelvin
sfcCAPE,429.629,J/kg
sfcCIN,-49.8633,J/kg
sfcPotentialTmp,302.748,Kelvin
sfcPressure,93054.4,Pa
PWAT,27.6145,kg/m^2
2mRH,53.9533,%
srh,111.346,m^2/s^2
lifted index (500-100mb),273.31,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0625859,Kelvin
10m wind speed,5.64942,m/s
250mb Geopotenial height,10788.3,gpm
250mb Temperature,228.512,Kelvin
250mb wind speed,24.8262,m/s
500mb Geopotenial height,5786.46,gpm
500mb Temperature,264.391,Kelvin
500mb wind speed,13.5807,m/s
700mb Geopotenial height,3098.47,gpm
700mb Temperature,280.617,Kelvin
700mb wind speed,10.7167,m/s
850mb Geopotenial height,1464.83,gpm
850mb Temperature,291.218,Kelvin
850mb wind speed,10.5767,m/s
925mb Geopotenial height,731.823,gpm
925mb Temperature,296.218,Kelvin
925mb wind speed,9.30769,m/s
