VAR,VAL,UNITS
2mTemp,303.342,Kelvin
2mDpt,289.924,Kelvin
sfcCAPE,1284.76,J/kg
sfcCIN,-29.4245,J/kg
sfcPotentialTmp,310.791,Kelvin
sfcPressure,93578.4,Pa
PWAT,34.7881,kg/m^2
2mRH,48.6696,%
srh,58.6576,m^2/s^2
lifted index (500-100mb),270.251,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.74444,Kelvin
10m wind speed,3.20829,m/s
250mb Geopotenial height,10959.5,gpm
250mb Temperature,230.464,Kelvin
250mb wind speed,16.072,m/s
500mb Geopotenial height,5899.9,gpm
500mb Temperature,266.878,Kelvin
500mb wind speed,7.79792,m/s
700mb Geopotenial height,3183.98,gpm
700mb Temperature,284.059,Kelvin
700mb wind speed,5.83069,m/s
850mb Geopotenial height,1526.58,gpm
850mb Temperature,295.931,Kelvin
850mb wind speed,4.71947,m/s
925mb Geopotenial height,781.32,gpm
925mb Temperature,301.251,Kelvin
925mb wind speed,4.33868,m/s
