VAR,VAL,UNITS
2mTemp,295.619,Kelvin
2mDpt,291.606,Kelvin
sfcCAPE,1128.72,J/kg
sfcCIN,-94.1257,J/kg
sfcPotentialTmp,300.2,Kelvin
sfcPressure,93514.9,Pa
PWAT,37.7205,kg/m^2
2mRH,79.9563,%
srh,65.3261,m^2/s^2
lifted index (500-100mb),271.748,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.62313,Kelvin
10m wind speed,3.21644,m/s
250mb Geopotenial height,10978.9,gpm
250mb Temperature,232.543,Kelvin
250mb wind speed,14.0515,m/s
500mb Geopotenial height,5895.06,gpm
500mb Temperature,267.495,Kelvin
500mb wind speed,8.70821,m/s
700mb Geopotenial height,3170.71,gpm
700mb Temperature,284.263,Kelvin
700mb wind speed,6.83151,m/s
850mb Geopotenial height,1516.5,gpm
850mb Temperature,294.15,Kelvin
850mb wind speed,7.04266,m/s
925mb Geopotenial height,778.71,gpm
925mb Temperature,298.063,Kelvin
925mb wind speed,6.34465,m/s
