VAR,VAL,UNITS
2mTemp,280.565,Kelvin
2mDpt,271.67,Kelvin
sfcCAPE,129.041,J/kg
sfcCIN,-4.0996,J/kg
sfcPotentialTmp,283.789,Kelvin
sfcPressure,94326.5,Pa
PWAT,11.5041,kg/m^2
2mRH,58.4537,%
srh,126.011,m^2/s^2
lifted index (500-100mb),284.567,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.78156,Kelvin
10m wind speed,2.99821,m/s
250mb Geopotenial height,10478.4,gpm
250mb Temperature,219.797,Kelvin
250mb wind speed,38.5853,m/s
500mb Geopotenial height,5685.12,gpm
500mb Temperature,254.373,Kelvin
500mb wind speed,21.1957,m/s
700mb Geopotenial height,3092.51,gpm
700mb Temperature,270.647,Kelvin
700mb wind speed,12.8597,m/s
850mb Geopotenial height,1526.35,gpm
850mb Temperature,278.728,Kelvin
850mb wind speed,6.26425,m/s
925mb Geopotenial height,832.851,gpm
925mb Temperature,280.504,Kelvin
925mb wind speed,5.24085,m/s
