VAR,VAL,UNITS
2mTemp,296.634,Kelvin
2mDpt,282.523,Kelvin
sfcCAPE,247.669,J/kg
sfcCIN,-60.7679,J/kg
sfcPotentialTmp,304.638,Kelvin
sfcPressure,93515.3,Pa
PWAT,19.5684,kg/m^2
2mRH,47.0552,%
srh,99.646,m^2/s^2
lifted index (500-100mb),273.589,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.501184,Kelvin
10m wind speed,4.30907,m/s
250mb Geopotenial height,10662.4,gpm
250mb Temperature,222.839,Kelvin
250mb wind speed,33.1246,m/s
500mb Geopotenial height,5762.3,gpm
500mb Temperature,259.632,Kelvin
500mb wind speed,15.6397,m/s
700mb Geopotenial height,3111.37,gpm
700mb Temperature,278.193,Kelvin
700mb wind speed,7.24217,m/s
850mb Geopotenial height,1492.81,gpm
850mb Temperature,289.223,Kelvin
850mb wind speed,5.56674,m/s
925mb Geopotenial height,767.673,gpm
925mb Temperature,294.009,Kelvin
925mb wind speed,4.98031,m/s
