VAR,VAL,UNITS
2mTemp,292.253,Kelvin
2mDpt,288.201,Kelvin
sfcCAPE,655.752,J/kg
sfcCIN,-38.1308,J/kg
sfcPotentialTmp,297.244,Kelvin
sfcPressure,93743.5,Pa
PWAT,31.3277,kg/m^2
2mRH,80.2889,%
srh,60.3981,m^2/s^2
lifted index (500-100mb),273.347,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.383716,Kelvin
10m wind speed,3.46479,m/s
250mb Geopotenial height,10810.7,gpm
250mb Temperature,227.264,Kelvin
250mb wind speed,17.5622,m/s
500mb Geopotenial height,5819.94,gpm
500mb Temperature,262.95,Kelvin
500mb wind speed,8.82643,m/s
700mb Geopotenial height,3143.46,gpm
700mb Temperature,279.174,Kelvin
700mb wind speed,5.90425,m/s
850mb Geopotenial height,1522.45,gpm
850mb Temperature,288.459,Kelvin
850mb wind speed,6.35731,m/s
925mb Geopotenial height,798.96,gpm
925mb Temperature,292.481,Kelvin
925mb wind speed,6.55675,m/s
