VAR,VAL,UNITS
2mTemp,284.818,Kelvin
2mDpt,281.624,Kelvin
sfcCAPE,444.656,J/kg
sfcCIN,-22.4919,J/kg
sfcPotentialTmp,289.4,Kelvin
sfcPressure,94315.5,Pa
PWAT,24.5849,kg/m^2
2mRH,82.3005,%
srh,129.675,m^2/s^2
lifted index (500-100mb),278.609,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.86228,Kelvin
10m wind speed,3.52718,m/s
250mb Geopotenial height,10655.8,gpm
250mb Temperature,226.894,Kelvin
250mb wind speed,31.5627,m/s
500mb Geopotenial height,5742.34,gpm
500mb Temperature,257.733,Kelvin
500mb wind speed,17.1916,m/s
700mb Geopotenial height,3124.4,gpm
700mb Temperature,272.516,Kelvin
700mb wind speed,7.98317,m/s
850mb Geopotenial height,1548.39,gpm
850mb Temperature,280.23,Kelvin
850mb wind speed,6.57519,m/s
925mb Geopotenial height,846.317,gpm
925mb Temperature,284.416,Kelvin
925mb wind speed,6.10835,m/s
