VAR,VAL,UNITS
2mTemp,291.573,Kelvin
2mDpt,286.878,Kelvin
sfcCAPE,412.823,J/kg
sfcCIN,-47.9314,J/kg
sfcPotentialTmp,296.215,Kelvin
sfcPressure,93612.2,Pa
PWAT,27.3381,kg/m^2
2mRH,76.4584,%
srh,60.6768,m^2/s^2
lifted index (500-100mb),274.321,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0456853,Kelvin
10m wind speed,2.71635,m/s
250mb Geopotenial height,10782.3,gpm
250mb Temperature,226.039,Kelvin
250mb wind speed,19.2199,m/s
500mb Geopotenial height,5810.85,gpm
500mb Temperature,262.965,Kelvin
500mb wind speed,9.65416,m/s
700mb Geopotenial height,3133.71,gpm
700mb Temperature,279.41,Kelvin
700mb wind speed,6.96399,m/s
850mb Geopotenial height,1509.7,gpm
850mb Temperature,289.447,Kelvin
850mb wind speed,6.03373,m/s
925mb Geopotenial height,784.27,gpm
925mb Temperature,293.507,Kelvin
925mb wind speed,5.15061,m/s
