VAR,VAL,UNITS
2mTemp,289.263,Kelvin
2mDpt,285.225,Kelvin
sfcCAPE,1217.5,J/kg
sfcCIN,-82.7644,J/kg
sfcPotentialTmp,294.632,Kelvin
sfcPressure,93524.9,Pa
PWAT,22.3841,kg/m^2
2mRH,80.7543,%
srh,126.952,m^2/s^2
lifted index (500-100mb),276.488,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.445392,Kelvin
10m wind speed,4.68257,m/s
250mb Geopotenial height,10758,gpm
250mb Temperature,226.659,Kelvin
250mb wind speed,28.7682,m/s
500mb Geopotenial height,5797.92,gpm
500mb Temperature,262.209,Kelvin
500mb wind speed,14.5866,m/s
700mb Geopotenial height,3118.42,gpm
700mb Temperature,281.012,Kelvin
700mb wind speed,8.53735,m/s
850mb Geopotenial height,1495.9,gpm
850mb Temperature,287.624,Kelvin
850mb wind speed,8.27482,m/s
925mb Geopotenial height,777.027,gpm
925mb Temperature,290.453,Kelvin
925mb wind speed,8.53439,m/s
