VAR,VAL,UNITS
2mTemp,294.49,Kelvin
2mDpt,284.185,Kelvin
sfcCAPE,782.274,J/kg
sfcCIN,-12.0193,J/kg
sfcPotentialTmp,302.293,Kelvin
sfcPressure,93255.3,Pa
PWAT,24.7278,kg/m^2
2mRH,60.0259,%
srh,100.061,m^2/s^2
lifted index (500-100mb),273.788,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.527915,Kelvin
10m wind speed,5.88867,m/s
250mb Geopotenial height,10681.7,gpm
250mb Temperature,224.728,Kelvin
250mb wind speed,26.3432,m/s
500mb Geopotenial height,5744.68,gpm
500mb Temperature,261.255,Kelvin
500mb wind speed,14.774,m/s
700mb Geopotenial height,3088.39,gpm
700mb Temperature,277.091,Kelvin
700mb wind speed,12.0766,m/s
850mb Geopotenial height,1476.51,gpm
850mb Temperature,287.945,Kelvin
850mb wind speed,10.5337,m/s
925mb Geopotenial height,752.538,gpm
925mb Temperature,292.95,Kelvin
925mb wind speed,8.9919,m/s
