VAR,VAL,UNITS
2mTemp,275.954,Kelvin
2mDpt,272.186,Kelvin
sfcCAPE,136.627,J/kg
sfcCIN,-28.4767,J/kg
sfcPotentialTmp,278.753,Kelvin
sfcPressure,93997.1,Pa
PWAT,13.2636,kg/m^2
2mRH,78.8995,%
srh,105.776,m^2/s^2
lifted index (500-100mb),286.422,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.44822,Kelvin
10m wind speed,3.52294,m/s
250mb Geopotenial height,10502.7,gpm
250mb Temperature,220.312,Kelvin
250mb wind speed,30.375,m/s
500mb Geopotenial height,5691.06,gpm
500mb Temperature,255.355,Kelvin
500mb wind speed,18.1673,m/s
700mb Geopotenial height,3086.84,gpm
700mb Temperature,272.164,Kelvin
700mb wind speed,11.2086,m/s
850mb Geopotenial height,1513.31,gpm
850mb Temperature,280.02,Kelvin
850mb wind speed,9.40805,m/s
925mb Geopotenial height,816.654,gpm
925mb Temperature,281.296,Kelvin
925mb wind speed,7.43826,m/s
