VAR,VAL,UNITS
2mTemp,281.604,Kelvin
2mDpt,275.839,Kelvin
sfcCAPE,61.0521,J/kg
sfcCIN,-26.4982,J/kg
sfcPotentialTmp,285.151,Kelvin
sfcPressure,93014.8,Pa
PWAT,12.0673,kg/m^2
2mRH,70.4777,%
srh,155.454,m^2/s^2
lifted index (500-100mb),284.076,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.3375,Kelvin
10m wind speed,3.73623,m/s
250mb Geopotenial height,10534.3,gpm
250mb Temperature,222.589,Kelvin
250mb wind speed,35.5971,m/s
500mb Geopotenial height,5657.01,gpm
500mb Temperature,258.661,Kelvin
500mb wind speed,20.5893,m/s
700mb Geopotenial height,3025.3,gpm
700mb Temperature,275.183,Kelvin
700mb wind speed,14.4419,m/s
850mb Geopotenial height,1430.65,gpm
850mb Temperature,283.876,Kelvin
850mb wind speed,9.08988,m/s
925mb Geopotenial height,725.864,gpm
925mb Temperature,286.637,Kelvin
925mb wind speed,7.61088,m/s
