VAR,VAL,UNITS
2mTemp,281.366,Kelvin
2mDpt,276.258,Kelvin
sfcCAPE,82.1711,J/kg
sfcCIN,-34.4936,J/kg
sfcPotentialTmp,285.771,Kelvin
sfcPressure,93068.5,Pa
PWAT,11.9249,kg/m^2
2mRH,75.1721,%
srh,95.7627,m^2/s^2
lifted index (500-100mb),281.088,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.41252,Kelvin
10m wind speed,3.45337,m/s
250mb Geopotenial height,10428.8,gpm
250mb Temperature,222.862,Kelvin
250mb wind speed,32.8177,m/s
500mb Geopotenial height,5612.68,gpm
500mb Temperature,255.208,Kelvin
500mb wind speed,18.249,m/s
700mb Geopotenial height,3011.06,gpm
700mb Temperature,271.966,Kelvin
700mb wind speed,13.3676,m/s
850mb Geopotenial height,1436.77,gpm
850mb Temperature,280.516,Kelvin
850mb wind speed,8.47992,m/s
925mb Geopotenial height,735.93,gpm
925mb Temperature,284.29,Kelvin
925mb wind speed,7.26583,m/s
