VAR,VAL,UNITS
2mTemp,279.139,Kelvin
2mDpt,270.409,Kelvin
sfcCAPE,60.7203,J/kg
sfcCIN,-13.9808,J/kg
sfcPotentialTmp,282.68,Kelvin
sfcPressure,93837.8,Pa
PWAT,11.7055,kg/m^2
2mRH,58.9964,%
srh,122.74,m^2/s^2
lifted index (500-100mb),286.19,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.39466,Kelvin
10m wind speed,3.50991,m/s
250mb Geopotenial height,10475.8,gpm
250mb Temperature,224.13,Kelvin
250mb wind speed,41.1344,m/s
500mb Geopotenial height,5635.07,gpm
500mb Temperature,254.953,Kelvin
500mb wind speed,23.5623,m/s
700mb Geopotenial height,3044.72,gpm
700mb Temperature,270.029,Kelvin
700mb wind speed,14.1403,m/s
850mb Geopotenial height,1484.04,gpm
850mb Temperature,277.335,Kelvin
850mb wind speed,8.6935,m/s
925mb Geopotenial height,793.478,gpm
925mb Temperature,279.986,Kelvin
925mb wind speed,6.49152,m/s
