VAR,VAL,UNITS
2mTemp,300.507,Kelvin
2mDpt,288.115,Kelvin
sfcCAPE,488.942,J/kg
sfcCIN,-32.3317,J/kg
sfcPotentialTmp,307.998,Kelvin
sfcPressure,93843.7,Pa
PWAT,27.3048,kg/m^2
2mRH,49.6142,%
srh,52.1724,m^2/s^2
lifted index (500-100mb),271.717,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.39835,Kelvin
10m wind speed,5.60477,m/s
250mb Geopotenial height,10867.7,gpm
250mb Temperature,228.582,Kelvin
250mb wind speed,19.5163,m/s
500mb Geopotenial height,5861.26,gpm
500mb Temperature,264.035,Kelvin
500mb wind speed,10.6008,m/s
700mb Geopotenial height,3174.13,gpm
700mb Temperature,280.021,Kelvin
700mb wind speed,6.82128,m/s
850mb Geopotenial height,1540.46,gpm
850mb Temperature,292.308,Kelvin
850mb wind speed,7.39874,m/s
925mb Geopotenial height,804.709,gpm
925mb Temperature,298.098,Kelvin
925mb wind speed,6.86321,m/s
