VAR,VAL,UNITS
2mTemp,294.887,Kelvin
2mDpt,289.378,Kelvin
sfcCAPE,838.069,J/kg
sfcCIN,-95.2561,J/kg
sfcPotentialTmp,298.882,Kelvin
sfcPressure,93569.6,Pa
PWAT,32.4421,kg/m^2
2mRH,73.5415,%
srh,73.6085,m^2/s^2
lifted index (500-100mb),273.015,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.70843,Kelvin
10m wind speed,3.41892,m/s
250mb Geopotenial height,10941.1,gpm
250mb Temperature,231.412,Kelvin
250mb wind speed,16.9321,m/s
500mb Geopotenial height,5886.7,gpm
500mb Temperature,266.414,Kelvin
500mb wind speed,8.9046,m/s
700mb Geopotenial height,3172.11,gpm
700mb Temperature,283.723,Kelvin
700mb wind speed,6.35048,m/s
850mb Geopotenial height,1520.15,gpm
850mb Temperature,294.245,Kelvin
850mb wind speed,8.20078,m/s
925mb Geopotenial height,782.688,gpm
925mb Temperature,298.145,Kelvin
925mb wind speed,7.71978,m/s
