VAR,VAL,UNITS
2mTemp,299.628,Kelvin
2mDpt,287.121,Kelvin
sfcCAPE,902.977,J/kg
sfcCIN,-17.4982,J/kg
sfcPotentialTmp,307.69,Kelvin
sfcPressure,93574.6,Pa
PWAT,28.7908,kg/m^2
2mRH,53.284,%
srh,59.689,m^2/s^2
lifted index (500-100mb),272.217,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.768122,Kelvin
10m wind speed,4.68839,m/s
250mb Geopotenial height,10839.8,gpm
250mb Temperature,228.064,Kelvin
250mb wind speed,18.9959,m/s
500mb Geopotenial height,5835.58,gpm
500mb Temperature,264.336,Kelvin
500mb wind speed,12.9263,m/s
700mb Geopotenial height,3148.69,gpm
700mb Temperature,280.767,Kelvin
700mb wind speed,9.48701,m/s
850mb Geopotenial height,1513.1,gpm
850mb Temperature,292.152,Kelvin
850mb wind speed,7.48108,m/s
925mb Geopotenial height,778.281,gpm
925mb Temperature,297.378,Kelvin
925mb wind speed,6.80145,m/s
