VAR,VAL,UNITS
2mTemp,274.418,Kelvin
2mDpt,265.796,Kelvin
sfcCAPE,3.12308,J/kg
sfcCIN,-0.476571,J/kg
sfcPotentialTmp,279.115,Kelvin
sfcPressure,94617.1,Pa
PWAT,5.65266,kg/m^2
2mRH,61.0261,%
srh,139.524,m^2/s^2
lifted index (500-100mb),292.463,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.175,Kelvin
10m wind speed,4.58247,m/s
250mb Geopotenial height,10413.4,gpm
250mb Temperature,217.753,Kelvin
250mb wind speed,35.4718,m/s
500mb Geopotenial height,5630.58,gpm
500mb Temperature,253.49,Kelvin
500mb wind speed,19.1905,m/s
700mb Geopotenial height,3062.74,gpm
700mb Temperature,266.991,Kelvin
700mb wind speed,10.8406,m/s
850mb Geopotenial height,1524.19,gpm
850mb Temperature,272.712,Kelvin
850mb wind speed,8.27495,m/s
925mb Geopotenial height,849.483,gpm
925mb Temperature,273.631,Kelvin
925mb wind speed,6.97557,m/s
