VAR,VAL,UNITS
2mTemp,302.969,Kelvin
2mDpt,289.638,Kelvin
sfcCAPE,1016.55,J/kg
sfcCIN,-21.1695,J/kg
sfcPotentialTmp,311.494,Kelvin
sfcPressure,93227.4,Pa
PWAT,35.2768,kg/m^2
2mRH,50.0649,%
srh,53.4613,m^2/s^2
lifted index (500-100mb),270.488,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.63095,Kelvin
10m wind speed,4.04291,m/s
250mb Geopotenial height,10925,gpm
250mb Temperature,231.018,Kelvin
250mb wind speed,11.5661,m/s
500mb Geopotenial height,5858.98,gpm
500mb Temperature,266.677,Kelvin
500mb wind speed,6.26271,m/s
700mb Geopotenial height,3142.26,gpm
700mb Temperature,283.717,Kelvin
700mb wind speed,4.55033,m/s
850mb Geopotenial height,1487.94,gpm
850mb Temperature,295.26,Kelvin
850mb wind speed,4.63932,m/s
925mb Geopotenial height,744.178,gpm
925mb Temperature,300.57,Kelvin
925mb wind speed,4.74752,m/s
