VAR,VAL,UNITS
2mTemp,276.178,Kelvin
2mDpt,266.831,Kelvin
sfcCAPE,13.6051,J/kg
sfcCIN,-2.91856,J/kg
sfcPotentialTmp,280.595,Kelvin
sfcPressure,94335.1,Pa
PWAT,7.86267,kg/m^2
2mRH,56.325,%
srh,113.674,m^2/s^2
lifted index (500-100mb),288.267,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9094,Kelvin
10m wind speed,5.15548,m/s
250mb Geopotenial height,10374.6,gpm
250mb Temperature,221.594,Kelvin
250mb wind speed,45.2645,m/s
500mb Geopotenial height,5586.01,gpm
500mb Temperature,251.643,Kelvin
500mb wind speed,26.4567,m/s
700mb Geopotenial height,3034.26,gpm
700mb Temperature,265.201,Kelvin
700mb wind speed,16.3139,m/s
850mb Geopotenial height,1506.42,gpm
850mb Temperature,271.532,Kelvin
850mb wind speed,9.9258,m/s
925mb Geopotenial height,829.143,gpm
925mb Temperature,275.141,Kelvin
925mb wind speed,8.37055,m/s
