VAR,VAL,UNITS
2mTemp,288.883,Kelvin
2mDpt,275.582,Kelvin
sfcCAPE,12.3433,J/kg
sfcCIN,-0.352358,J/kg
sfcPotentialTmp,292.448,Kelvin
sfcPressure,93918.7,Pa
PWAT,11.9933,kg/m^2
2mRH,44.2045,%
srh,102.669,m^2/s^2
lifted index (500-100mb),282.89,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.36777,Kelvin
10m wind speed,4.69795,m/s
250mb Geopotenial height,10681.8,gpm
250mb Temperature,226.815,Kelvin
250mb wind speed,33.8905,m/s
500mb Geopotenial height,5752.48,gpm
500mb Temperature,260.359,Kelvin
500mb wind speed,21.2252,m/s
700mb Geopotenial height,3107.32,gpm
700mb Temperature,275.009,Kelvin
700mb wind speed,14.8385,m/s
850mb Geopotenial height,1516.47,gpm
850mb Temperature,283.884,Kelvin
850mb wind speed,9.7509,m/s
925mb Geopotenial height,804.823,gpm
925mb Temperature,289.115,Kelvin
925mb wind speed,8.1933,m/s
