VAR,VAL,UNITS
2mTemp,277.447,Kelvin
2mDpt,273.356,Kelvin
sfcCAPE,7.11946,J/kg
sfcCIN,-10.4093,J/kg
sfcPotentialTmp,281.201,Kelvin
sfcPressure,93703.1,Pa
PWAT,10.8029,kg/m^2
2mRH,76.0402,%
srh,102.008,m^2/s^2
lifted index (500-100mb),281.76,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.93206,Kelvin
10m wind speed,3.0044,m/s
250mb Geopotenial height,10330,gpm
250mb Temperature,219.824,Kelvin
250mb wind speed,37.5839,m/s
500mb Geopotenial height,5575.39,gpm
500mb Temperature,250.599,Kelvin
500mb wind speed,19.4598,m/s
700mb Geopotenial height,3021.8,gpm
700mb Temperature,267.132,Kelvin
700mb wind speed,11.0443,m/s
850mb Geopotenial height,1473.34,gpm
850mb Temperature,275.932,Kelvin
850mb wind speed,6.42376,m/s
925mb Geopotenial height,784.252,gpm
925mb Temperature,279.868,Kelvin
925mb wind speed,5.3183,m/s
