VAR,VAL,UNITS
2mTemp,279.464,Kelvin
2mDpt,273,Kelvin
sfcCAPE,207.721,J/kg
sfcCIN,-4.46695,J/kg
sfcPotentialTmp,282.167,Kelvin
sfcPressure,93952.2,Pa
PWAT,13.7436,kg/m^2
2mRH,68.5883,%
srh,97.4843,m^2/s^2
lifted index (500-100mb),284.367,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.13674,Kelvin
10m wind speed,3.3023,m/s
250mb Geopotenial height,10498.8,gpm
250mb Temperature,218.934,Kelvin
250mb wind speed,30.51,m/s
500mb Geopotenial height,5690.47,gpm
500mb Temperature,255.783,Kelvin
500mb wind speed,16.1065,m/s
700mb Geopotenial height,3083.62,gpm
700mb Temperature,271.961,Kelvin
700mb wind speed,9.81869,m/s
850mb Geopotenial height,1508.91,gpm
850mb Temperature,280.854,Kelvin
850mb wind speed,6.7562,m/s
925mb Geopotenial height,808.998,gpm
925mb Temperature,282.534,Kelvin
925mb wind speed,5.88072,m/s
