VAR,VAL,UNITS
2mTemp,281.73,Kelvin
2mDpt,277.339,Kelvin
sfcCAPE,150.497,J/kg
sfcCIN,-56.384,J/kg
sfcPotentialTmp,285.954,Kelvin
sfcPressure,93657.4,Pa
PWAT,14.0818,kg/m^2
2mRH,76.3856,%
srh,129.944,m^2/s^2
lifted index (500-100mb),281.028,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.24938,Kelvin
10m wind speed,3.16623,m/s
250mb Geopotenial height,10487.4,gpm
250mb Temperature,219.555,Kelvin
250mb wind speed,28.5229,m/s
500mb Geopotenial height,5669.75,gpm
500mb Temperature,255.467,Kelvin
500mb wind speed,15.5288,m/s
700mb Geopotenial height,3061.28,gpm
700mb Temperature,273.103,Kelvin
700mb wind speed,9.40904,m/s
850mb Geopotenial height,1482.92,gpm
850mb Temperature,280.869,Kelvin
850mb wind speed,7.19094,m/s
925mb Geopotenial height,782.833,gpm
925mb Temperature,284.554,Kelvin
925mb wind speed,5.9776,m/s
