VAR,VAL,UNITS
2mTemp,302.065,Kelvin
2mDpt,289.193,Kelvin
sfcCAPE,846.405,J/kg
sfcCIN,-46.6268,J/kg
sfcPotentialTmp,310.348,Kelvin
sfcPressure,93465,Pa
PWAT,33.7124,kg/m^2
2mRH,52.1656,%
srh,62.9768,m^2/s^2
lifted index (500-100mb),270.876,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.27362,Kelvin
10m wind speed,4.06136,m/s
250mb Geopotenial height,10936.4,gpm
250mb Temperature,231.329,Kelvin
250mb wind speed,15.9334,m/s
500mb Geopotenial height,5872.35,gpm
500mb Temperature,266.065,Kelvin
500mb wind speed,8.41081,m/s
700mb Geopotenial height,3158.58,gpm
700mb Temperature,283.831,Kelvin
700mb wind speed,6.4781,m/s
850mb Geopotenial height,1507.12,gpm
850mb Temperature,294.194,Kelvin
850mb wind speed,6.37359,m/s
925mb Geopotenial height,767.767,gpm
925mb Temperature,299.118,Kelvin
925mb wind speed,5.70332,m/s
