VAR,VAL,UNITS
2mTemp,303.398,Kelvin
2mDpt,287.025,Kelvin
sfcCAPE,756.421,J/kg
sfcCIN,-54.1968,J/kg
sfcPotentialTmp,310.016,Kelvin
sfcPressure,93734.5,Pa
PWAT,28.36,kg/m^2
2mRH,42.0734,%
srh,62.0825,m^2/s^2
lifted index (500-100mb),271.722,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.20067,Kelvin
10m wind speed,3.34051,m/s
250mb Geopotenial height,10927,gpm
250mb Temperature,228.664,Kelvin
250mb wind speed,18.7512,m/s
500mb Geopotenial height,5899.52,gpm
500mb Temperature,265.527,Kelvin
500mb wind speed,10.9133,m/s
700mb Geopotenial height,3191.82,gpm
700mb Temperature,283.44,Kelvin
700mb wind speed,5.95719,m/s
850mb Geopotenial height,1538.03,gpm
850mb Temperature,295.797,Kelvin
850mb wind speed,4.35387,m/s
925mb Geopotenial height,794.096,gpm
925mb Temperature,301.294,Kelvin
925mb wind speed,4.40986,m/s
