VAR,VAL,UNITS
2mTemp,281.948,Kelvin
2mDpt,275.7,Kelvin
sfcCAPE,16.8435,J/kg
sfcCIN,-3.903,J/kg
sfcPotentialTmp,285.454,Kelvin
sfcPressure,94063.2,Pa
PWAT,13.1,kg/m^2
2mRH,68.4573,%
srh,132.821,m^2/s^2
lifted index (500-100mb),284.16,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.57247,Kelvin
10m wind speed,3.41665,m/s
250mb Geopotenial height,10559.2,gpm
250mb Temperature,221.826,Kelvin
250mb wind speed,31.2187,m/s
500mb Geopotenial height,5695.4,gpm
500mb Temperature,257.494,Kelvin
500mb wind speed,19.9929,m/s
700mb Geopotenial height,3080.57,gpm
700mb Temperature,271.922,Kelvin
700mb wind speed,12.3483,m/s
850mb Geopotenial height,1508.67,gpm
850mb Temperature,279.69,Kelvin
850mb wind speed,7.75716,m/s
925mb Geopotenial height,811.066,gpm
925mb Temperature,282.896,Kelvin
925mb wind speed,6.21745,m/s
