VAR,VAL,UNITS
2mTemp,291.866,Kelvin
2mDpt,280.556,Kelvin
sfcCAPE,313.702,J/kg
sfcCIN,-65.3801,J/kg
sfcPotentialTmp,299.206,Kelvin
sfcPressure,93367.8,Pa
PWAT,19.0143,kg/m^2
2mRH,54.7329,%
srh,124.676,m^2/s^2
lifted index (500-100mb),275.47,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.47593,Kelvin
10m wind speed,5.44256,m/s
250mb Geopotenial height,10612.7,gpm
250mb Temperature,225.453,Kelvin
250mb wind speed,42.2799,m/s
500mb Geopotenial height,5709.03,gpm
500mb Temperature,257.648,Kelvin
500mb wind speed,19.4762,m/s
700mb Geopotenial height,3076.12,gpm
700mb Temperature,276.23,Kelvin
700mb wind speed,10.0068,m/s
850mb Geopotenial height,1474.58,gpm
850mb Temperature,285.329,Kelvin
850mb wind speed,7.02118,m/s
925mb Geopotenial height,759.732,gpm
925mb Temperature,289.714,Kelvin
925mb wind speed,7.12,m/s
