VAR,VAL,UNITS
2mTemp,281.477,Kelvin
2mDpt,276.501,Kelvin
sfcCAPE,113.552,J/kg
sfcCIN,-3.32258,J/kg
sfcPotentialTmp,283.959,Kelvin
sfcPressure,94073.7,Pa
PWAT,15.1058,kg/m^2
2mRH,74.2059,%
srh,74.888,m^2/s^2
lifted index (500-100mb),281.31,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.45446,Kelvin
10m wind speed,3.46405,m/s
250mb Geopotenial height,10525.9,gpm
250mb Temperature,220.638,Kelvin
250mb wind speed,27.18,m/s
500mb Geopotenial height,5707.68,gpm
500mb Temperature,255.685,Kelvin
500mb wind speed,17.8214,m/s
700mb Geopotenial height,3103.02,gpm
700mb Temperature,271.829,Kelvin
700mb wind speed,12.4848,m/s
850mb Geopotenial height,1527.03,gpm
850mb Temperature,281.194,Kelvin
850mb wind speed,9.14626,m/s
925mb Geopotenial height,824.957,gpm
925mb Temperature,284.924,Kelvin
925mb wind speed,7.75676,m/s
