VAR,VAL,UNITS
2mTemp,294.852,Kelvin
2mDpt,290.183,Kelvin
sfcCAPE,653.05,J/kg
sfcCIN,-83.3012,J/kg
sfcPotentialTmp,299.515,Kelvin
sfcPressure,93358.2,Pa
PWAT,34.035,kg/m^2
2mRH,77.7152,%
srh,65.629,m^2/s^2
lifted index (500-100mb),272.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.68433,Kelvin
10m wind speed,3.30816,m/s
250mb Geopotenial height,10913.5,gpm
250mb Temperature,231.013,Kelvin
250mb wind speed,11.1668,m/s
500mb Geopotenial height,5851.99,gpm
500mb Temperature,266.266,Kelvin
500mb wind speed,7.37418,m/s
700mb Geopotenial height,3139.92,gpm
700mb Temperature,283.162,Kelvin
700mb wind speed,5.48605,m/s
850mb Geopotenial height,1494.1,gpm
850mb Temperature,292.804,Kelvin
850mb wind speed,6.23441,m/s
925mb Geopotenial height,760.28,gpm
925mb Temperature,296.656,Kelvin
925mb wind speed,6.10765,m/s
