VAR,VAL,UNITS
2mTemp,291.476,Kelvin
2mDpt,278.601,Kelvin
sfcCAPE,345.554,J/kg
sfcCIN,-28.7462,J/kg
sfcPotentialTmp,298.967,Kelvin
sfcPressure,93304.5,Pa
PWAT,16.2607,kg/m^2
2mRH,50.1492,%
srh,132.883,m^2/s^2
lifted index (500-100mb),275.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.12392,Kelvin
10m wind speed,5.27914,m/s
250mb Geopotenial height,10500.4,gpm
250mb Temperature,219.314,Kelvin
250mb wind speed,27.7029,m/s
500mb Geopotenial height,5671.08,gpm
500mb Temperature,256.183,Kelvin
500mb wind speed,16.2858,m/s
700mb Geopotenial height,3053.55,gpm
700mb Temperature,274.195,Kelvin
700mb wind speed,9.08385,m/s
850mb Geopotenial height,1461.86,gpm
850mb Temperature,284.36,Kelvin
850mb wind speed,6.76174,m/s
925mb Geopotenial height,748.906,gpm
925mb Temperature,289.343,Kelvin
925mb wind speed,6.34068,m/s
