VAR,VAL,UNITS
2mTemp,276.354,Kelvin
2mDpt,272.281,Kelvin
sfcCAPE,13.469,J/kg
sfcCIN,-8.89114,J/kg
sfcPotentialTmp,278.751,Kelvin
sfcPressure,94356.7,Pa
PWAT,12.6339,kg/m^2
2mRH,76.1666,%
srh,107.285,m^2/s^2
lifted index (500-100mb),286.773,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.12826,Kelvin
10m wind speed,3.04134,m/s
250mb Geopotenial height,10503,gpm
250mb Temperature,219.783,Kelvin
250mb wind speed,37.572,m/s
500mb Geopotenial height,5701.77,gpm
500mb Temperature,254.422,Kelvin
500mb wind speed,17.6771,m/s
700mb Geopotenial height,3110.09,gpm
700mb Temperature,270.753,Kelvin
700mb wind speed,9.89325,m/s
850mb Geopotenial height,1541.25,gpm
850mb Temperature,279.771,Kelvin
850mb wind speed,7.95624,m/s
925mb Geopotenial height,843.764,gpm
925mb Temperature,282.022,Kelvin
925mb wind speed,6.82985,m/s
