VAR,VAL,UNITS
2mTemp,278.221,Kelvin
2mDpt,273.285,Kelvin
sfcCAPE,73.1924,J/kg
sfcCIN,-36.1454,J/kg
sfcPotentialTmp,280.989,Kelvin
sfcPressure,93437.2,Pa
PWAT,11.4464,kg/m^2
2mRH,75.3523,%
srh,89.3811,m^2/s^2
lifted index (500-100mb),286.071,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.14037,Kelvin
10m wind speed,3.77148,m/s
250mb Geopotenial height,10552.7,gpm
250mb Temperature,223.871,Kelvin
250mb wind speed,32.3319,m/s
500mb Geopotenial height,5688.44,gpm
500mb Temperature,257.299,Kelvin
500mb wind speed,20.1385,m/s
700mb Geopotenial height,3062.73,gpm
700mb Temperature,275.15,Kelvin
700mb wind speed,13.5026,m/s
850mb Geopotenial height,1470.6,gpm
850mb Temperature,282.917,Kelvin
850mb wind speed,10.0494,m/s
925mb Geopotenial height,767.504,gpm
925mb Temperature,284.471,Kelvin
925mb wind speed,9.02026,m/s
