VAR,VAL,UNITS
2mTemp,281.319,Kelvin
2mDpt,274.731,Kelvin
sfcCAPE,400.439,J/kg
sfcCIN,-14.3154,J/kg
sfcPotentialTmp,287.216,Kelvin
sfcPressure,93339.2,Pa
PWAT,17.3604,kg/m^2
2mRH,69.2311,%
srh,141.107,m^2/s^2
lifted index (500-100mb),281.131,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.22185,Kelvin
10m wind speed,5.67549,m/s
250mb Geopotenial height,10381.1,gpm
250mb Temperature,221.15,Kelvin
250mb wind speed,34.9844,m/s
500mb Geopotenial height,5578.22,gpm
500mb Temperature,252.887,Kelvin
500mb wind speed,20.2711,m/s
700mb Geopotenial height,3002.59,gpm
700mb Temperature,269.317,Kelvin
700mb wind speed,13.5382,m/s
850mb Geopotenial height,1446.21,gpm
850mb Temperature,276.145,Kelvin
850mb wind speed,9.98876,m/s
925mb Geopotenial height,756.573,gpm
925mb Temperature,279.739,Kelvin
925mb wind speed,9.33524,m/s
