VAR,VAL,UNITS
2mTemp,293.461,Kelvin
2mDpt,288.091,Kelvin
sfcCAPE,703.829,J/kg
sfcCIN,-69.8944,J/kg
sfcPotentialTmp,296.926,Kelvin
sfcPressure,93784.6,Pa
PWAT,30.5357,kg/m^2
2mRH,73.3513,%
srh,59.6949,m^2/s^2
lifted index (500-100mb),273.51,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.945916,Kelvin
10m wind speed,2.76853,m/s
250mb Geopotenial height,10893.8,gpm
250mb Temperature,229.67,Kelvin
250mb wind speed,20.1487,m/s
500mb Geopotenial height,5871.81,gpm
500mb Temperature,264.813,Kelvin
500mb wind speed,11.2738,m/s
700mb Geopotenial height,3172.98,gpm
700mb Temperature,282.071,Kelvin
700mb wind speed,7.34137,m/s
850mb Geopotenial height,1533.29,gpm
850mb Temperature,291.943,Kelvin
850mb wind speed,5.99725,m/s
925mb Geopotenial height,801.788,gpm
925mb Temperature,296.304,Kelvin
925mb wind speed,5.31928,m/s
