VAR,VAL,UNITS
2mTemp,299.835,Kelvin
2mDpt,286.874,Kelvin
sfcCAPE,986.923,J/kg
sfcCIN,-15.2438,J/kg
sfcPotentialTmp,308.135,Kelvin
sfcPressure,93282.1,Pa
PWAT,29.6255,kg/m^2
2mRH,50.3735,%
srh,77.5841,m^2/s^2
lifted index (500-100mb),270.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.34561,Kelvin
10m wind speed,4.54312,m/s
250mb Geopotenial height,10767.3,gpm
250mb Temperature,225.381,Kelvin
250mb wind speed,22.0526,m/s
500mb Geopotenial height,5797.16,gpm
500mb Temperature,262.628,Kelvin
500mb wind speed,12.0465,m/s
700mb Geopotenial height,3117.83,gpm
700mb Temperature,280.436,Kelvin
700mb wind speed,7.32239,m/s
850mb Geopotenial height,1483.81,gpm
850mb Temperature,291.779,Kelvin
850mb wind speed,6.22552,m/s
925mb Geopotenial height,749.028,gpm
925mb Temperature,297.388,Kelvin
925mb wind speed,5.60068,m/s
