VAR,VAL,UNITS
2mTemp,277.182,Kelvin
2mDpt,271.952,Kelvin
sfcCAPE,152.979,J/kg
sfcCIN,-6.64704,J/kg
sfcPotentialTmp,280.051,Kelvin
sfcPressure,93752.7,Pa
PWAT,11.1238,kg/m^2
2mRH,71.5254,%
srh,190.587,m^2/s^2
lifted index (500-100mb),287.732,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.27275,Kelvin
10m wind speed,3.813,m/s
250mb Geopotenial height,10498.6,gpm
250mb Temperature,218.24,Kelvin
250mb wind speed,33.8106,m/s
500mb Geopotenial height,5680.68,gpm
500mb Temperature,256.905,Kelvin
500mb wind speed,21.0765,m/s
700mb Geopotenial height,3065.58,gpm
700mb Temperature,272.746,Kelvin
700mb wind speed,12.9838,m/s
850mb Geopotenial height,1488.36,gpm
850mb Temperature,280.764,Kelvin
850mb wind speed,9.19911,m/s
925mb Geopotenial height,791.392,gpm
925mb Temperature,283.23,Kelvin
925mb wind speed,7.7432,m/s
