VAR,VAL,UNITS
2mTemp,277.146,Kelvin
2mDpt,274.12,Kelvin
sfcCAPE,17.1585,J/kg
sfcCIN,-6.51665,J/kg
sfcPotentialTmp,280.628,Kelvin
sfcPressure,94074.5,Pa
PWAT,13.7075,kg/m^2
2mRH,82.5142,%
srh,134.895,m^2/s^2
lifted index (500-100mb),288.175,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.04919,Kelvin
10m wind speed,3.18413,m/s
250mb Geopotenial height,10564.3,gpm
250mb Temperature,221.688,Kelvin
250mb wind speed,27.957,m/s
500mb Geopotenial height,5705.15,gpm
500mb Temperature,257.506,Kelvin
500mb wind speed,17.9775,m/s
700mb Geopotenial height,3083.31,gpm
700mb Temperature,273.193,Kelvin
700mb wind speed,11.818,m/s
850mb Geopotenial height,1507.23,gpm
850mb Temperature,279.434,Kelvin
850mb wind speed,8.28707,m/s
925mb Geopotenial height,813.683,gpm
925mb Temperature,281.149,Kelvin
925mb wind speed,6.39102,m/s
