VAR,VAL,UNITS
2mTemp,284.566,Kelvin
2mDpt,276.335,Kelvin
sfcCAPE,48.2142,J/kg
sfcCIN,-1.92439,J/kg
sfcPotentialTmp,287.266,Kelvin
sfcPressure,93879.2,Pa
PWAT,14.2936,kg/m^2
2mRH,61.4273,%
srh,128.771,m^2/s^2
lifted index (500-100mb),283.307,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.31107,Kelvin
10m wind speed,3.55882,m/s
250mb Geopotenial height,10622.7,gpm
250mb Temperature,221.972,Kelvin
250mb wind speed,24.5952,m/s
500mb Geopotenial height,5747.47,gpm
500mb Temperature,259.221,Kelvin
500mb wind speed,14.9702,m/s
700mb Geopotenial height,3104.54,gpm
700mb Temperature,276.149,Kelvin
700mb wind speed,8.30998,m/s
850mb Geopotenial height,1506.75,gpm
850mb Temperature,284.363,Kelvin
850mb wind speed,6.64311,m/s
925mb Geopotenial height,798.047,gpm
925mb Temperature,286.196,Kelvin
925mb wind speed,5.86902,m/s
