VAR,VAL,UNITS
2mTemp,284.875,Kelvin
2mDpt,276.944,Kelvin
sfcCAPE,87.7428,J/kg
sfcCIN,-0.673485,J/kg
sfcPotentialTmp,287.7,Kelvin
sfcPressure,93897.7,Pa
PWAT,14.3128,kg/m^2
2mRH,62.6833,%
srh,76.1775,m^2/s^2
lifted index (500-100mb),279.943,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.67801,Kelvin
10m wind speed,3.49647,m/s
250mb Geopotenial height,10579.9,gpm
250mb Temperature,222.463,Kelvin
250mb wind speed,25.8065,m/s
500mb Geopotenial height,5718.63,gpm
500mb Temperature,256.947,Kelvin
500mb wind speed,17.1355,m/s
700mb Geopotenial height,3100.22,gpm
700mb Temperature,273.92,Kelvin
700mb wind speed,9.66485,m/s
850mb Geopotenial height,1512.82,gpm
850mb Temperature,283.227,Kelvin
850mb wind speed,7.88964,m/s
925mb Geopotenial height,804.52,gpm
925mb Temperature,286.988,Kelvin
925mb wind speed,6.63164,m/s
