VAR,VAL,UNITS
2mTemp,270.799,Kelvin
2mDpt,263.701,Kelvin
sfcCAPE,1.6164,J/kg
sfcCIN,0.5669,J/kg
sfcPotentialTmp,274.401,Kelvin
sfcPressure,94699.4,Pa
PWAT,8.24171,kg/m^2
2mRH,63.0413,%
srh,201.262,m^2/s^2
lifted index (500-100mb),298.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.3762,Kelvin
10m wind speed,4.12126,m/s
250mb Geopotenial height,10530.3,gpm
250mb Temperature,220.169,Kelvin
250mb wind speed,34.0201,m/s
500mb Geopotenial height,5671.48,gpm
500mb Temperature,256.943,Kelvin
500mb wind speed,24.7174,m/s
700mb Geopotenial height,3072.52,gpm
700mb Temperature,269.541,Kelvin
700mb wind speed,15.4612,m/s
850mb Geopotenial height,1525.5,gpm
850mb Temperature,272.123,Kelvin
850mb wind speed,8.87786,m/s
925mb Geopotenial height,853.864,gpm
925mb Temperature,272.663,Kelvin
925mb wind speed,7.36903,m/s
